variable,pdf_short_label,question_text,codebook_page,question_text_filled
Q63,Trust: People of another nationality,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People of another nationality 1.- Trust completely 2.- Trust somewhat 3.- Do not trust very much 4.- Do not trust at all",24.0,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People of another nationality 1.- Trust completely 2.- Trust somewhat 3.- Do not trust very much 4.- Do not trust at all"
Q64,Confidence: Churches,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Churches (mosque, temple etc.) 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",24.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Churches (mosque, temple etc.) 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q65,Confidence: Armed Forces,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",24.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q66,Confidence: The Press,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The press 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",25.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The press 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q67,Confidence: Television,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Television 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",25.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Television 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q68,Confidence: Labor Unions,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Labour Unions 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",25.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Labour Unions 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q69,Confidence: The Police,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The police 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",25.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The police 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q70,Confidence: Justice System/Courts,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The courts 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",25.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The courts 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q71,Confidence: The Government,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The government (in your nation’s capital) 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",26.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The government (in your nation’s capital) 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q72,Confidence: The Political Parties,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Political Parties 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",26.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Political Parties 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q73,Confidence: Parliament,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Parliament 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",26.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Parliament 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q74,Confidence: The Civil Services,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Civil Services 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",26.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Civil Services 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q75,Confidence: Universities,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Universities 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",27.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Universities 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q76,Confidence: Election,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Elections 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",27.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Elections 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q77,Confidence: Major Companies,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Major Companies 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",27.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Major Companies 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q78,Confidence: Banks,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Banks 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",27.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Banks 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q79,Confidence: The Environmental Protection Movement,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Environmental organizations 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",27.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Environmental organizations 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q80,Confidence: The Women´s Movement,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Women´s organizations 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",28.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Women´s organizations 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q81,Confidence: Charitable or humanitarian organizations,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Charitable or humanitarian organizations 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",28.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Charitable or humanitarian organizations 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82,Confidence: Major regional organization (combined from country-specific),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? <major regional organization> 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",28.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? <major regional organization> 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_AFRICANUNION,Confidence: The African Union (AU),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The African Union (AU) Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",28.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The African Union (AU) Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_APEC,Confidence: The Asia-Pacific Economic Cooperation (APEC),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The APEC Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",29.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The APEC Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_ARABLEAGUE,Confidence: The Arab League,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Arab League Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",29.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Arab League Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_ASEAN,Confidence: The Association of South East Asian Nations (ASEAN),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Association of South East Asian Nations -ASEAN Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",29.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Association of South East Asian Nations -ASEAN Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_CIS,Confidence: Commonwealth of Independent States (CIS),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? CIS Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",29.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? CIS Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_CUSMA,Confidence: The Canada-United States-Mexico Agreement (CUSMA),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Canada-United States-Mexico Agreement (CUSMA) Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",29.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Canada-United States-Mexico Agreement (CUSMA) Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_ECO,Economic Cooperation Organization,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Economic Cooperation Organization Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",30.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Economic Cooperation Organization Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_EU,Confidence: The European Union (EU),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The European Union Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",30.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The European Union Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_GULFCOOP,Confidence: Cooperation Council for the Arab states of Gulf (GCC),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Cooperation Council for the Arab states of Gulf (GCC) Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",30.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Cooperation Council for the Arab states of Gulf (GCC) Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_ISLCOOP,Confidence: The Organization of the Islamic Cooperation,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Organization of the Islamic Cooperation Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",30.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Organization of the Islamic Cooperation Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_MERCOSUR,Confidence: The Mercosur,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Mercosur Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",31.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Mercosur Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_NAFTA,Confidence: The North American Free Trade Agreement (NAFTA),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The NAFTA Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",31.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The NAFTA Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_OAS,Confidence: The Organization of American States (OAS),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Organization of American States (OAS) Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",31.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Organization of American States (OAS) Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_SAARC,Confidence: The South Asian Association for Regional Cooperation (SAARC),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The SAARC Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",31.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The SAARC Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_SCO,Confidence: The Shanghai Cooperation Organization (SCO),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?: The Shanghai Cooperation Organization Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",31.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?: The Shanghai Cooperation Organization Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_TLC,Confidence: The Free Commerce Treaty (Tratado de libre comercio),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Free Commerce Treaty (Tratado de libre comercio) Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",32.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Free Commerce Treaty (Tratado de libre comercio) Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q82_UNDP,Confidence: United Nations Development Programme (UNDP),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? UNDP United Nations Development Programme Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",32.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? UNDP United Nations Development Programme Country-specific question 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q83,Confidence: The United Nations (UN),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The United Nations 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",32.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The United Nations 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q84,Confidence: International Monetary Found (IMF),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The International Monetary Fund (IMF) 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",32.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The International Monetary Fund (IMF) 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q85,Confidence: International Criminal Court (ICC),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? International Criminal Court (ICC) 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",33.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? International Criminal Court (ICC) 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q86,Confidence: North Atlantic Treaty Organization (NATO),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The North Atlantic Treaty Organization (NATO) 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",33.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The North Atlantic Treaty Organization (NATO) 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q87,Confidence: The World Bank (WB),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Bank 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",33.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Bank 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q88,Confidence: The World Health Organization (WHO),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Health Organization (WHO) 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",33.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Health Organization (WHO) 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q89,Confidence: The World Trade Organization (WTO),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Trade Organization (WTO) 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all",34.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Trade Organization (WTO) 1.- A great deal 2.- Quite a lot 3.- Not very much 4.- None at all"
Q90,International organizations: being effective vs being democratic,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between. 1.- Being effective 2.- 2 3.- 3 4.- 4 5.- 5 6.- 6 7.- 7 8.- 8 9.- 9 10.- Being democratic",34.0,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between. 1.- Being effective 2.- 2 3.- 3 4.- 4 5.- 5 6.- 6 7.- 7 8.- 8 9.- 9 10.- Being democratic"
Q91,Countries with the permanent seats on the UN Security Council,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which ones of the following is not a member? 1.- France 2.- China 3.- India",34.0,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which ones of the following is not a member? 1.- France 2.- China 3.- India"
Q92,Where are the headquarters of the International Monetary Fund (IMF) located?,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located? 1.- Washington DC 2.- London 3.- Geneva",34.0,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located? 1.- Washington DC 2.- London 3.- Geneva"
Q93,Which of the following problems does the organization Amnesty International,"deal with? Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with? 1.- Climate change 2.- Human rights 3.- Destruction of historic monuments",35.0,"deal with? Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with? 1.- Climate change 2.- Human rights 3.- Destruction of historic monuments"
Q94,Active/Inactive membership: Church or religious organization,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Church or religious organization 0.- Don't belong 1.- Inactive member 2.- Active member",35.0,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Church or religious organization 0.- Don't belong 1.- Inactive member 2.- Active member"
Q94R,Membership: church or religious organization,Recoded variable for Q94 0.- Not mentioned (do not belong) 1.- Mentioned (member),35.0,Recoded variable for Q94 0.- Not mentioned (do not belong) 1.- Mentioned (member)
Q95,Active/Inactive membership: sport or recreational org,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team 0.- Don't belong 1.- Inactive member 2.- Active member",35.0,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team 0.- Don't belong 1.- Inactive member 2.- Active member"
Q95R,Membership: sport or recreational org,Recoded variable for Q95 0.- Not mentioned (do not belong) 1.- Mentioned (member),35.0,Recoded variable for Q95 0.- Not mentioned (do not belong) 1.- Mentioned (member)
Q96,"Active/Inactive membership: art, music, educational organization","Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Art, music or educational organization 0.- Don't belong 1.- Inactive member 2.- Active member",36.0,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Art, music or educational organization 0.- Don't belong 1.- Inactive member 2.- Active member"
Q96R,"Membership: art, music, educational org",Recoded variable for Q96 0.- Not mentioned (do not belong) 1.- Mentioned (member),36.0,Recoded variable for Q96 0.- Not mentioned (do not belong) 1.- Mentioned (member)
Q97,Active/Inactive membership: Labor union,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Labour Union 0.- Not a member 1.- Inactive member 2.- Active member",36.0,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Labour Union 0.- Not a member 1.- Inactive member 2.- Active member"
Q97R,Membership: labor union,Recoded variable for Q97 0.- Not mentioned (do not belong) 1.- Mentioned (member),36.0,Recoded variable for Q97 0.- Not mentioned (do not belong) 1.- Mentioned (member)
Q98,Active/Inactive membership: Political party,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Political party 0.- Not a member 1.- Inactive member 2.- Active member",36.0,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Political party 0.- Not a member 1.- Inactive member 2.- Active member"
Q98R,Membership: political party,Recoded variable for Q98 0.- Not mentioned (do not belong) 1.- Mentioned (member),36.0,Recoded variable for Q98 0.- Not mentioned (do not belong) 1.- Mentioned (member)
Q99,Active/Inactive membership: Environmental organization,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Environmental organization 0.- Don't belong 1.- Inactive member 2.- Active member",37.0,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Environmental organization 0.- Don't belong 1.- Inactive member 2.- Active member"
Q99R,Membership: environmental organization,Recoded variable for Q99 0.- Not mentioned (do not belong) 1.- Mentioned (member),37.0,Recoded variable for Q99 0.- Not mentioned (do not belong) 1.- Mentioned (member)
Q100,Active/Inactive membership: professional organization,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Professional association 0.- Not a member 1.- Inactive member 2.- Active member",37.0,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Professional association 0.- Not a member 1.- Inactive member 2.- Active member"
Q100R,Membership: professional organization,Recoded variable for Q100 0.- Not mentioned (do not belong) 1.- Mentioned (member),37.0,Recoded variable for Q100 0.- Not mentioned (do not belong) 1.- Mentioned (member)
