variable,pdf_short_label,question_text,codebook_page,question_text_filled
version,,,,
doi,,,,
A_WAVE,Wave,5.- EVS wave 5 (2017-2021) 7.- WVS wave 7 (2017-2022),2.0,5.- EVS wave 5 (2017-2021) 7.- WVS wave 7 (2017-2022)
A_YEAR,Year of survey,2017.- 2017 2018.- 2018 2019.- 2019 2020.- 2020 2021.- 2021 2022.- 2022 2023.- 2023,2.0,2017.- 2017 2018.- 2018 2019.- 2019 2020.- 2020 2021.- 2021 2022.- 2022 2023.- 2023
A_STUDY,Study,1.- EVS 2.- WVS,2.0,1.- EVS 2.- WVS
B_COUNTRY,ISO 3166-1 numeric country code,8 - Albania 422 - Lebanon 20 - Andorra 434 - Libya 32 - Argentina 440 - Lithuania 51 - Armenia 446 - Macao SAR 36 - Australia 458 - Malaysia 40 - Austria 462 - Maldives 31 - Azerbaijan 484 - Mexico 50 - Bangladesh 496 - Mongolia 112 - Belarus 499 - Montenegro 68 - Bolivia 504 - Morocco 70 - Bosnia Herzegovina 104 - Myanmar 76 - Brazil 528 - Netherlands 100 - Bulgaria 554 - New Zealand 124 - Canada 558 - Nicaragua 152 - Chile 566 - Nigeria 156 - China 807 - North Macedonia 170 - Colombia 909 - Northern Ireland 191 - Croatia 578 - Norway 196 - Cyprus 586 - Pakistan 203 - Czechia 604 - Peru 208 - Denmark 608 - Philippines 218 - Ecuador 616 - Poland 818 - Egypt 620 - Portugal 233 - Estonia 630 - Puerto Rico 231 - Ethiopia 642 - Romania 246 - Finland 643 - Russia 250 - France 688 - Serbia 268 - Georgia 702 Singapore 276 - Germany 703 - Slovakia 826 - Great Britain 705 - Slovenia 300 - Greece 410 - South Korea 320 - Guatemala 724 - Spain 344 - Hong Kong SAR 752 - Sweden 348 - Hungary 756 - Switzerland 352 - Iceland 158 - Taiwan ROC 356 - India 762 - Tajikistan 360 - Indonesia 764 - Thailand 364 - Iran 788 - Tunisia 368 - Iraq 792 - Turkey 380 - Italy 804 - Ukraine 392 - Japan 840 - United States 400 - Jordan 858 - Uruguay 398 - Kazakhstan 860 - Uzbekistan 404 Kenya 862 - Venezuela 417 - Kyrgyzstan 704 - Vietnam 428 - Latvia 716 - Zimbabwe,2.0,8 - Albania 422 - Lebanon 20 - Andorra 434 - Libya 32 - Argentina 440 - Lithuania 51 - Armenia 446 - Macao SAR 36 - Australia 458 - Malaysia 40 - Austria 462 - Maldives 31 - Azerbaijan 484 - Mexico 50 - Bangladesh 496 - Mongolia 112 - Belarus 499 - Montenegro 68 - Bolivia 504 - Morocco 70 - Bosnia Herzegovina 104 - Myanmar 76 - Brazil 528 - Netherlands 100 - Bulgaria 554 - New Zealand 124 - Canada 558 - Nicaragua 152 - Chile 566 - Nigeria 156 - China 807 - North Macedonia 170 - Colombia 909 - Northern Ireland 191 - Croatia 578 - Norway 196 - Cyprus 586 - Pakistan 203 - Czechia 604 - Peru 208 - Denmark 608 - Philippines 218 - Ecuador 616 - Poland 818 - Egypt 620 - Portugal 233 - Estonia 630 - Puerto Rico 231 - Ethiopia 642 - Romania 246 - Finland 643 - Russia 250 - France 688 - Serbia 268 - Georgia 702 Singapore 276 - Germany 703 - Slovakia 826 - Great Britain 705 - Slovenia 300 - Greece 410 - South Korea 320 - Guatemala 724 - Spain 344 - Hong Kong SAR 752 - Sweden 348 - Hungary 756 - Switzerland 352 - Iceland 158 - Taiwan ROC 356 - India 762 - Tajikistan 360 - Indonesia 764 - Thailand 364 - Iran 788 - Tunisia 368 - Iraq 792 - Turkey 380 - Italy 804 - Ukraine 392 - Japan 840 - United States 400 - Jordan 858 - Uruguay 398 - Kazakhstan 860 - Uzbekistan 404 Kenya 862 - Venezuela 417 - Kyrgyzstan 704 - Vietnam 428 - Latvia 716 - Zimbabwe
B_COUNTRY_ALPHA,ISO 3166-1 alpha-3 country code,,3.0,ISO 3166-1 alpha-3 country code
C_COW_NUM,CoW country code numeric,Correlates of War country codes_numeric 339 - Albania 660 - Lebanon 232 - Andorra 620 - Libya 160 - Argentina 368 - Lithuania 371 - Armenia 446 - Macau SAR 900 - Australia 820 - Malasia 305 - Austria 781 - Maldives 373 - Azerbaijan 70 - Mexico 771 - Bangladesh 712 - Mongolia 370 - Belarus 341 - Montenegro 145 - Bolivia 600 - Morocco 346 - Bosnia Herzegovina 775 - Myanmar 140 - Brazil 210 - Netherlands 355 - Bulgaria 920 - New Zealand 20 - Canada 93 - Nicaragua 155 - Chile 475 - Nigeria 710 - China 343 - North Macedonia 100 - Colombia 202 - Northern Ireland 344 - Croatia 385 - Norway 352 - Cyprus 770 - Pakistan 316 - Czechia 135 - Peru 390 - Denmark 840 - Philippines 130 - Ecuador 290 - Poland 651 - Egypt 235 - Portugal 366 - Estonia 6 - Puerto Rico 530 - Ethiopia 360 - Romania 375 - Finland 365 - Russia 220 - France 993 - Serbia 372 - Georgia 830 - Singapore 255 - Germany 317 - Slovakia 350 - Greece 349 - Slovenia 201 - Great Britain 732 - South Korea 90 - Guatemala 230 - Spain 714 - Hong Kong SAR PRC 380 - Sweden 310 - Hungary 225 - Switzerland 395 - Iceland 713 - Taiwan ROC 750 - India 702 - Tajikistan 850 - Indonesia 800 - Thailand 630 - Iran 616 - Tunisia 645 - Iraq 640 - Turkey 325 - Italy 369 Ukraine 740 - Japan 2 - United States of America 663 - Jordan 165 - Uruguay 705 - Kazakhstan 704 - Uzbekistan 501 - Kenya 816 - Vietnam 703 - Kyrgyzstan 862 - Venezuela 367 - Latvia 552 - Zimbabwe,4.0,Correlates of War country codes_numeric 339 - Albania 660 - Lebanon 232 - Andorra 620 - Libya 160 - Argentina 368 - Lithuania 371 - Armenia 446 - Macau SAR 900 - Australia 820 - Malasia 305 - Austria 781 - Maldives 373 - Azerbaijan 70 - Mexico 771 - Bangladesh 712 - Mongolia 370 - Belarus 341 - Montenegro 145 - Bolivia 600 - Morocco 346 - Bosnia Herzegovina 775 - Myanmar 140 - Brazil 210 - Netherlands 355 - Bulgaria 920 - New Zealand 20 - Canada 93 - Nicaragua 155 - Chile 475 - Nigeria 710 - China 343 - North Macedonia 100 - Colombia 202 - Northern Ireland 344 - Croatia 385 - Norway 352 - Cyprus 770 - Pakistan 316 - Czechia 135 - Peru 390 - Denmark 840 - Philippines 130 - Ecuador 290 - Poland 651 - Egypt 235 - Portugal 366 - Estonia 6 - Puerto Rico 530 - Ethiopia 360 - Romania 375 - Finland 365 - Russia 220 - France 993 - Serbia 372 - Georgia 830 - Singapore 255 - Germany 317 - Slovakia 350 - Greece 349 - Slovenia 201 - Great Britain 732 - South Korea 90 - Guatemala 230 - Spain 714 - Hong Kong SAR PRC 380 - Sweden 310 - Hungary 225 - Switzerland 395 - Iceland 713 - Taiwan ROC 750 - India 702 - Tajikistan 850 - Indonesia 800 - Thailand 630 - Iran 616 - Tunisia 645 - Iraq 640 - Turkey 325 - Italy 369 Ukraine 740 - Japan 2 - United States of America 663 - Jordan 165 - Uruguay 705 - Kazakhstan 704 - Uzbekistan 501 - Kenya 816 - Vietnam 703 - Kyrgyzstan 862 - Venezuela 367 - Latvia 552 - Zimbabwe
C_COW_ALPHA,CoW country code alpha,Correlates of War country codes_alpha-3,5.0,Correlates of War country codes_alpha-3
D_INTERVIEW,Interview ID,Numeric variable recorded in format: AA/AAA07XXXX where AA/AAA - ISO numeric country code and XXXX interview ID from 1 to N in every country.,6.0,Numeric variable recorded in format: AA/AAA07XXXX where AA/AAA - ISO numeric country code and XXXX interview ID from 1 to N in every country.
S007,,,,
J_INTDATE,Date of interview,Numeric variable recorded in format: YYYYMMDD,6.0,Numeric variable recorded in format: YYYYMMDD
FW_START,Year/month of start-fieldwork,Numeric variable recorded in format: YYYYMM,6.0,Numeric variable recorded in format: YYYYMM
FW_END,Year/month of end-fieldwork,Numeric variable recorded in format: YYYYMM,6.0,Numeric variable recorded in format: YYYYMM
K_TIME_START,Start time of the interview [HH.MM],Start time of the interview Numeric variable recorded in format: HH.MM,6.0,Start time of the interview Numeric variable recorded in format: HH.MM
K_TIME_END,End time of the interview [HH.MM],End time of the interview Numeric variable recorded in format: HH.MM,6.0,End time of the interview Numeric variable recorded in format: HH.MM
K_DURATION,Total length of interview [minutes],"Total length of interview Interview duration in minutes, numeric variable",6.0,"Total length of interview Interview duration in minutes, numeric variable"
