variable,question_text
scund,"Understand government | Do you agree, neither agree nor disagree, or disagree with the following statements: Sometimes political and government affairs seem so complicated that you can’t really understand what’s going on? Strongly agree Agree Neither agree nor disagree Disagree Strongly disagree Don’t know (DNR) | Please tell me which one you agree with most. Choose statement A or statement B. A. The way the government operates sometimes seems so complicated that I cannot really understand what is going on. B. I can usually understand the way that government works. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR)"
sckloc,"Name local government representative | Now let us speak about the political system in this country. First of all, can you tell me who presently holds the following positions: Your local councilor? Name Don’t know (DNR) Know answer but can’t remember Code later to: Right answer Wrong answer Couldn’t determine Not applicable | Can you tell me the name of : Mali: the Mayor of the Council in this area Tanzania: L.G. Councillor/Chairman of the Council in this area Incorrect Correct Don’t know (DNR) | Can you tell me the name of: The Local Government Chairman/woman for this area? Incorrect Correct Don’t know (DNR) | Can you tell me who presently holds the following offices: The Assemblyman/woman for this area? Incorrect Correct"
sckmp,"Name legislative representative | Now let us speak about the political system in this country. First of all, can you tell me who presently holds the following positions: A member of parliament who has been assigned to represent this area? Name Don’t know (DNR) Know answer but can’t remember Code later to: Right answer Wrong answer Couldn’t determine Not applicable | Can you tell me who presently holds the following offices: The Member of Parliament for this area. Incorrect Correct | Can you tell me the name of the___________? Mali: Deputy for this commune Tanzania: Member of Parliament Incorrect Correct Don’t know (DNR) | Can you tell me the name of: The Member of the House of Representatives for this area? Incorrect Correct Don’t know (DNR)"
sckfin,"Name finance minister | Now let us speak about the political system in this country. First of all, can you tell me who presently holds the following positions: The Minister of Finance? Name Don’t know (DNR) Know answer, but can’t remember Code later to: Right answer Wrong answer Couldn’t determine Not applicable | Can you tell me who presently holds the following offices: The Minister of Finance? Incorrect Correct | Can you tell me the name of the Minister of Finance? Incorrect Correct Don’t know (DNR)"
sckvp,"Name vice-president | Now let us speak about the political system in this country. First of all, can you tell me who presently holds the following positions: Deputy President? Name Don’t know (DNR) Know answer, but can’t remember Code later to: Right answer Wrong answer Couldn’t determine Not applicable | Can you tell me who presently holds the following offices: The Vice-President of Ghana? Incorrect Correct | Can you tell me the name of: Mali: the President of the National Assembly Tanzania: Speaker of the National Assembly (Parliament) Incorrect Correct Don’t know (DNR) | Can you tell me the name of: The Vice-President of Nigeria? Incorrect Correct Don’t know (DNR)"
nidprd,"Proud to be a citizen | Here are a series of things people might say about how they see their group in relation to other [South Africans]. There are no right or wrong answers. We are simply interested in your opinions. Please tell me whether you disagree, neither disagree nor agree, or agree with these statements: It makes your proud to be called a [South African]? Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree Don’t know (DNR) | Here are a series of things people might say about how they see their group in relation to other [Malians]. There are no right or wrong answers. We are simply interested in your opinions. Please tell me whether you disagree or agree with these statements: It makes your proud to be called a [Malian]? [Interviewer: Probe for strength of opinion.] Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree Don’t know (DNR)"
nidchl,"Children should identify as citizens | Here are a series of things people might say about how they see their group in relation to other [South Africans]. There are no right or wrong answers. We are simply interested in your opinions. Please tell me whether you disagree, neither disagree nor agree, or agree with these statements: You would want your children to think of themselves as [South African]. Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree | Here are a series of things people might say about how they see their group in relation to other Nigerians. There are no right or wrong answers. We are simply interested in your opinions. Please tell me whether you disagree or agree with these statements: You would want your children to think of themselves as Nigerian? [Interviewer: Probe for strength of opinion.] Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree Don’t know (DNR)"
gidprd,"Proud of identity group | Here are a series of things people might say about how they see their group in relation to other [South Africans]. There are no right or wrong answers. We are simply interested in your opinions. Please tell me whether you disagree, neither disagree nor agree, or agree with these statements: You feel proud to be [a member of your identity group]? Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree Don’t know (DNR) | Here are a series of things people might say about how they see their group in relation to other [Nigerians]. There are no right or wrong answers. We are simply interested in your opinions. Please tell me whether you disagree or agree with these statements: You feel proud to be a [member of your identity group]? [Interviewer: Probe for strength of opinion.] Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree Don’t know (DNR)"
gidchl,"Child should identify with identity group | Here are a series of things people might say about how they see their group in relation to other [South Africans]. There are no right or wrong answers. We are simply interested in your opinions. Please tell me whether you disagree, neither disagree nor agree, or agree with these statements: You would want your children to think of themselves as [members of your identity group]. Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree Don’t know (DNR) | Here are a series of things people might say about how they see their group in relation to other Nigerians. There are no right or wrong answers. We are simply interested in your opinions. Please tell me whether you disagree or agree with these statements: You would want your children to think of themselves as [members of your identity group]? [Interviewer: Probe for strength of opinion.] Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree Don’t know (DNR)"
gidbes,"Own identity group best | Here are a series of things people might say about how they see their group in relation to other [South Africans]. There are no right or wrong answers. We are simply interested in your opinions. Please tell me whether you disagree, neither disagree nor agree, or agree with these statements: Of all the groups in this country, [members of your identity group] people are the best? Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree Don’t know (DNR) | Here are a series of things people might say about how they see their group in relation to other Nigerians. There are no right or wrong answers. We are simply interested in your opinions. Please tell me whether you disagree or agree with these statements: Of all the groups in this country, [members of your identity group] people are the best? [Interviewer: Probe for strength of opinion.] Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree Don’t know (DNR)"
gidstr,"Stronger ties to own identity group | Here are a series of things people might say about how they see their group in relation to other [South Africans]. There are no right or wrong answers. We are simply interested in your opinions. Please tell me whether you disagree, neither disagree nor agree, or agree with these statements: You feel much stronger ties to [members of your identity group] than to other [South Africans]? Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree Don’t know (DNR) | Here are a series of things people might say about how they see their group in relation to other Nigerians. There are no right or wrong answers. We are simply interested in your opinions. Please tell me whether you disagree or agree with these statements: You feel much stronger ties to [members of your identity group] than to other Nigerians? Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree Don’t know (DNR)"
pfesol,"Present vs. past: living standards | Some people say that today, under our current system of government, our political and overall life is better than it was under apartheid. Others say things are no better, or even worse. For each of these following matters, would you say things today are worse, about the same, or better? People have an adequate standard of living? Much worse Worse Same Better Much better Don’t know (DNR) | We are going to compare our present system of government with the former system of military rule. Please tell me if the following things are better or worse now than they used to be. People have an adequate standard of living. Much worse Somewhat worse No change Somewhat better Much better Don’t know (DNR)"
pfeemp,"Handling creating jobs | How well would you say the government is handling the following matters? Would you say very well, fairly well, not very well, or not at all well, or haven’t you heard enough about this to have an opinion: Creating jobs? Not at all well Not very well Fairly well Very well Don’t know (DNR) | How well would you say the (current) government is handling the following problems: Creating jobs? Very badly Fairly badly Fairly well Very well Don’t know (DNR)"
pfeprc,"Handling keeping prices stable | How well would you say the government is handling the following matters? Would you say very well, fairly well, not very well, or not at all well, or haven’t you heard enough about this to have an opinion: Ensuring that prices remain stable? Not at all well Not very well Fairly well Very well Don’t know (DNR) | How well would you say the (current) government is handling the following problems: Keeping prices low? Very badly Fairly badly Fairly well Very well Don’t know (DNR)"
pfegap,"Handling reducing income gap | How well would you say the government is handling the following matters? Would you say very well, fairly well, not very well, or not at all well, or haven’t you heard enough about this to have an opinion: Narrowing the income gap between rich and poor? Not at all well Not very well Fairly well Very well Don’t know (DNR) | How well would you say the current government is handling the following problems: Narrowing income gaps between rich and poor? Very badly Fairly badly Fairly well Very well Don’t know (DNR) | How well would you say the government is handling the following problems: Narrowing income gaps between different groups? Very badly Quite badly Fairly well Very well"
pfenow,"Satisfied with state of national economy | At the moment, are you dissatisfied, neither dissatisfied nor satisfied, or satisfied with economic conditions in [South Africa]? Very dissatisfied Dissatisfied Neither dissatisfied nor satisfied Satisfied Very satisfied Don’t know (DNR) | How satisfied are you with the general state of the [Ghanaian] economy today? Not at all satisfied Not very satisfied Fairly satisfied Very satisfied | How satisfied are you with: The condition of the [Malian] economy today? Not at all satisfied Not very satisfied Somewhat satisfied Very satisfied"
pfepas,"Present vs. past: satisfaction with economic/life conditions | How do economic conditions in [South Africa] now compare to one year ago? Are they: Much worse Worse About the same Better Much better Don’t know (DNR) | When you look at your life today, how satisfied do you feel compared with five years ago? Much less satisfied Slightly less satisfied About the same Slightly more satisfied Much more satisfied Don’t know (DNR)"
pfefut,"Present vs. future: life/economy in one year | What about in twelve months time? Do you expect economic conditions in South Africa to be worse, the same, or better than they are now? Much worse Worse About the same Better Much better Don’t know (DNR) | When you look forward at your life’s prospects, how satisfied do you expect to be in one year’s time? Much less satisfied Slightly less satisfied About the same Slightly more satisfied Much more satisfied Don’t know (DNR)"
pfeerd,"Own living conditions compared to others | Now let us speak about your personal economic conditions. Would you say they are worse, the same, or better than other [South Africans]? | Would you say that your own living conditions are worse, the same, or better than other [Malians]? | Would you say that your own living conditions are worse than, the same as, or better than other Ugandans?"
pfegrp,"Identity group economic conditions compared to others | Are [members of your identity group]’s economic conditions worse, the same as, or better than other groups in this country?"
pfrsay,"Present vs. past: free to say what you think | Some people say that today, under our current system of government, our political and overall life is better than it was under [apartheid]. Others say things are no better, or even worse. For each of these following matters, would you say things today are worse, about the same, or better: Anyone can freely say what he or she thinks? Botswana: British Colonial government Lesotho: MCP government Malawi: The past government Namibia: South African Rule South Africa: Apartheid Zambia: The one party regime of Kaunda Zimbabwe: The white minority government Much Worse Worse Same Better Much Better Don’t know (DNR) | We are going to compare our present system of government with [the former system of military rule]. Please tell me if the following things are better or worse now than they used to be: People are free to say what they think? Mali/Ghana/Nigeria: the former system of military rule Tanzania: the former system of one-party rule Much Worse Somewhat Worse No Change Somewhat Better Much Better Don’t know (DNR)"
pfrass,"Present vs. past: free to join any organization | Some people say that today, under our current system of government, our political and overall life is better than it was under [apartheid]. Others say things are no better, or even worse. For each of these following matters, would you say things today are worse, about the same, or better: People can join any political organization they choose? Botswana: British Colonial government Lesotho: MCP government Malawi: The past government Namibia: South African Rule South Africa: Apartheid Zambia: The one party regime of Kaunda Zimbabwe: The white minority government Much Worse Worse Same Better Much Better Don’t know (DNR) | We are going to compare our present system of government with the former system of military rule. Please tell me if the following things are better or worse now than they used to be: People can join any organization they want? Mali/Ghana/Nigeria: The former system of military rule Tanzania: the former system of one party rule Much Worse Somewhat Worse No Change Somewhat Better Much Better Don’t know (DNR)"
pfrvot,"Present vs. past: voting freedom | Some people say that today, under our current system of government, our political and overall life is better than it was under apartheid. Others say things are no better, or even worse. For each of these following matters, would you say things today are worse, about the same, or better: Each person can freely choose who to vote for without feeling forced by others? Botswana: British Colonial government Lesotho: MCP government Malawi: The past government Namibia: South African Rule South Africa: Apartheid Zambia: The one party regime of Kaunda Zimbabwe: The white minority government Much Worse Worse Same Better Much Better Don’t know (DNR) | We are going to compare our present system of government with the former system of military rule. Please tell me if the following things are better or worse now than they used to be: Each person can freely choose who to vote for without feeling pressured? Mali/Ghana/Nigeria: The former system of military rule Tanzania: the former system of one party rule Much Worse Somewhat Worse No Change Somewhat Better Much Better Don’t know (DNR)"
pfreql,"Present vs. past: all treated equally | Some people say that today, under our current system of government, our political and overall life is better than it was under apartheid. Others say things are no better, or even worse. For each of these following matters, would you say things today are worse, about the same, or better: Everybody is treated equally and fairly by government? Botswana: British Colonial government Lesotho: MCP government Malawi: The past government Namibia: South African Rule South Africa: Apartheid Zambia: The one party regime of Kaunda Zimbabwe: The white minority government Much Worse Worse Same Better Much Better Don’t know (DNR) | We are going to compare our present system of government with the former system of military rule. Please tell me if the following things are better or worse now than they used to be: Everybody is treated equally and fairly by the government? Mali/Ghana/Nigeria: The former system of military rule Tanzania: the former system of one party rule Much Worse Somewhat Worse No Change Somewhat Better Much Better Don’t know (DNR)"
pfrele,"Elections honest | On the whole, how would you rate the freeness and fairness of the last national election, held in [1999]? Was it: Completely free and fair Free and fair with some minor problems On the whole, free and fair but with several major problems Not free and fair Don’t know (DNR) | In your opinion, were the December 1996 elections generally honest, or did some candidates have an unfair advantage? Very dishonest Somewhat honest Quite honest Very honest | In your opinion, how honest or dishonest were the Presidential elections of [October 2000]? Very dishonest Somewhat dishonest Quite honest Very honest Don’t know (DNR) | In your opinion, were the following elections conducted honestly or dishonestly: the presidential elections (of February 1999)? Very dishonestly Somewhat dishonestly Quite honestly Very honestly Don’t know (DNR) | In your opinion, was this election (the Presidential election of May 1996) conducted honestly or dishonestly? Very dishonestly Somewhat dishonestly Quite honestly Very honestly Don’t know (DNR)"
pfrgpt,"All citizens are treated equally | Here are a series of things people might say about how they see their group in relation to other [South Africans]. There are no right or wrong answers. We are simply interested in your opinions. Please tell me whether you disagree, neither disagree nor agree, or agree with these statements: All people who were born in this country, regardless of what group they belong to, should be treated as equal citizens of [South Africa]. Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree Don’t know (DNR)"
pfrfai,"Identity group treated unfairly | To what extent are [members of your identity group] people treated unfairly by the government? Is it: Always To a large extent To some extent Hardly at all Never Don’t know (DNR) | In you opinion, how often are [members of your identity group] treated unfairly by the government? Always Most of the time Some of the time Hardly at all Never Don’t know (DNR) | In your opinion, how often are you treated unfairly by the government? Always Most of the time Some of the time Hardly at all Never Don’t know (DNR) | In your opinion, how often are [members of your identity group] people treated unfairly by the government? Always To a large extent To some extent Hardly at all Never Don’t know (DNR) | In your opinion, how often are [members of your identity group] treated unfairly by the government? Always To a large extent To some extent Hardly at all Never Don’t know (DNR)"
pfrall,"Government represents all or just one group | Do you think that the government represents the interests of all South Africans or of one group only? All South Africans One group only Don’t know (DNR) | Do you think that the government represents the interests of all Nigerians, the interests of just a few groups, or the interests of one group only? All Nigerians Just a few groups One group only Don’t know (DNR)"
pfrgpr,Which group’s interest represented by government | Which group is that? | Which group(s) do you mean?
pfpcrm,"Handling crime | How well would you say the government is handling the following matters. Would you say very well, fairly well, not very well, not at all well, or haven’t you heard enough about this to have an opinion: Reducing crime? Not at all well Not very well Fairly well Very well Don’t know (DNR) | How well would you say the (current) government is handling the following problems: Reducing crime? Very badly Fairly badly Fairly well Very well Don’t know (DNR)"
pfpsaf,"Present vs. past: safety | Some people say that today, under our current system of government, our political and overall life is better than it was under [apartheid]. Others say things are no better, or even worse. For each of these following matters, would you say things today are worse, about the same, or better? People are safe from crime and violence. Botswana: British Colonial government Lesotho: the military government Malawi: the one-party regime of former President Banda Namibia: South African Rule South Africa: apartheid Zambia: the one-party regime of Kaunda Zimbabwe: the white minority government Much worse Worse Same Better Much better Don’t know (DNR) | Compared with the past, do you presently feel less safe or more safe when you go walking about alone? Much less safe Somewhat less safe About the same Somewhat more safe Much more safe | Compared with five years ago, do you feel less safe or more safe when you go walking about alone? Much less safe Somewhat less safe About the same Somewhat more safe Much more safe"
pfpcr1,"Handling corruption | How well would you say the government is handling the following matters? Would you say very well, fairly well, not very well or not at all well or haven’t you heard enough about this to have an opinion: Fighting corruption in government? Not at all well Not very well Fairly well Very well Don’t know (DNR) | How well would you say the (current) government is handling the following problems? Fighting corruption in government. Very badly Fairly badly Fairly well Very well Don’t know (DNR)"
pfpcr2,"Extent of corruption/bribery | What about corruption? (Corruption is where those in government and the civil service take money or gifts from the people and use it for themselves, or expect people to pay them extra money or a gift to do their job.) How many officials in the government do you think are involved in corruption? All, Almost all Most A few, Some Almost none, None or Haven’t you had a chance to hear enough about them | Please say whether you agree or disagree with the following statements. There are no right or wrong answers. Just tell me what you think: Bribery is not common among public officials in [Mali]. Strongly disagree Disagree Agree Strongly agree Don’t Know | Please say whether you agree or disagree with the following statements. There are no right or wrong answers. Just tell me what you think. Corruption is a fact of life in Uganda today; there is little that anyone can do about it. Strongly disagree Disagree Agree Strongly agree Don’t know (DNR)"
pfpcr3,"Corruption among elected leaders | What about corruption? How many people in parliament do you think are involved in corruption? All, Almost all Most A few, Some Almost none, None or Haven’t you had a chance to hear enough about them | Please tell me how common you think corruption is within each of the following groups or organizations: Elected leaders? Very common Fairly common Fairly rare Very rare Don’t know (DNR)"
pfpcr4,"Corruption among civil servants | How many civil servants, or those who work in government offices and ministries do you think are involved in corruption. All, Almost all Most A few, Some Almost none, None or Haven’t you had a chance to hear enough about them | Please tell me how common you think corruption is within each of the following groups or organizations: Civil servants? Very common Fairly common Fairly rare Very rare Don’t know (DNR)"
pfpcr5,"Present vs. past: corruption | You have told us how you feel about the effectiveness of the way government performs its job, its interest in what you think, corruption, and your trust in government. But how does this compare to the government that this country had before under [apartheid]? Is government today more, about the same, or less corrupt as under [apartheid]? Botswana: the British Colonial government Lesotho: President Leabua Jonathan Malawi: the one-party regime of former President Banda Namibia: South African Rule South Africa: apartheid Zambia: the one party regime of Kaunda Zimbabwe: the white minority government Much more More Same Less Much less Don’t know (DNR) | Corruption was a worse problem under [the old military government] than these days. Ghana, Mali and Nigeria: the old military government Tanzania: the old single party government Strongly Disagree Disagree Agree Strongly Agree Don’t know (DNR)"
trspre,"Trust the president | How much of the time can you trust [President Mbeki] to do what is right? Never Only some of the time Most of the time Just about always or Haven’t you heard enough about him to know | I am now going to read you a list of people. I would like to know whether, generally speaking, you trust them to do what is right. Do you trust the following people: President Obasanjo? I do not trust them at all I distrust them somewhat I trust them somewhat I trust them a lot Don’t know (DNR)"
trspol,Trust police | What about the following institutions? How much of the time can you trust them to do what is right: Police service? Never Only some of the time Most of the time Just about always Don’t know enough about them | How much do you trust the following institutions: The police? I do not trust them at all I distrust them somewhat I trust them somewhat I trust them a lot Don’t know (DNR) | Do you trust the following institutions: The police? I do not trust them at all I distrust them somewhat I trust them somewhat I trust them a lot Don’t know (DNR) | I am now going to read you a list of people and organizations. How much do you trust each of them to do what is right: The police? I do not trust them at all I distrust them somewhat I trust them somewhat I trust them a lot Don’t know (DNR)
trscts,Trust courts of law | What about the following institutions? How much of the time can you trust them to do what is right: Courts of law? Never Only some of the time Most of the time Just about always Don’t know enough about them | How much do you trust the following institutions: Courts of law? I do not trust them at all I distrust them somewhat I trust them somewhat I trust them a lot Don’t know (DNR) | Do you trust the following institutions: Courts of law? I do not trust them at all I distrust them somewhat I trust them somewhat I trust them a lot Don’t know (DNR) | I am now going to read you a list of people and organizations. How much do you trust each of them to do what is right: The courts of law? I do not trust them at all I distrust them somewhat I trust them somewhat I trust them a lot Don’t know (DNR)
trsarm,Trust army | What about the following institutions? How much of the time can you trust them to do what is right: South African Defense Force? Never Only some of the time Most of the time Just about always Don’t know enough about them | How much do you trust the following institutions: The army? I do not trust them at all I distrust them somewhat I trust them somewhat I trust them a lot Don’t know (DNR) | Do you trust the following institutions: The army? I do not trust them at all I distrust them somewhat I trust them somewhat I trust them a lot Don’t know (DNR)
trsnec,Trust electoral commission | What about the following institutions? How much of the time can you trust them to do what is right: Independent Electoral Commission? Never Only some of the time Most of the time Just about always Don’t know enough about them | How much do you trust the following institutions: [The Electoral Commission]? Ghana: the National Electoral Commission (NEC) Mali: The Electoral Commission (CENI) Tanzania: The Electoral Commission I do not trust them at all I distrust them somewhat I trust them somewhat I trust them a lot Don’t know (DNR) | Do you trust the following institutions: The Independent National Electoral Commission (INEC)? I do not trust them at all I distrust them somewhat I trust them somewhat I trust them a lot Don’t know (DNR) | I am now going to read you a list of people and organizations. How much do you trust each of them to do what is right: The Electoral Commission? I do not trust them at all I distrust them somewhat I trust them somewhat I trust them a lot Don’t know (DNR)
trsbrd,"Trust national broadcasting | What about the following institutions? How much of the time can you trust them to do what is right: [South African Broadcasting Corporation]? Botswana: The Department of Information and Broadcasting Corporation Lesotho: Lesotho Broadcasting Corporation Malawi: Malawi Broadcasting Corporation Namibia: Namibia Broadcasting Corporation South Africa: South African Broadcasting Corporation Zambia: Zambia Broadcasting Corporation Zimbabwe: Zimbabwe Broadcasting Corporation Never Only some of the time Most of the time Just about always Don’t know enough about them | How much do you trust the following institutions: [Ghana Broadcasting Corporation]? Ghana: Ghana Broadcasting Corporation Mali: The national broadcaster, ORTM Tanzania: The national broadcaster, RTD I do not trust them at all I distrust them somewhat I trust them somewhat I trust them a lot Don’t know (DNR)"
pfgpre,"Performance of president | What about the way [President Mbeki] has performed his job over the past twelve months. Do you: Strongly disapprove Disapprove Approve Strongly approve Haven’t you heard enough about him to know | Since the last election, how satisfied have you been with the performance of [The President of the Republic]. Very unsatisfied Somewhat unsatisfied Somewhat satisfied Very satisfied Don’t know (DNR) | In particular, how satisfied are you with the performance of President Museveni. Very unsatisfied Somewhat unsatisfied Somewhat satisfied Very satisfied Don’t know (DNR)"
pfgmp,"Performance of parliament or MP | What about the way parliament has performed its job over the past twelve months? Do you: Strongly disapprove Disapprove Approve Strongly approve or Haven’t you had a chance to hear enough about it | Since the last election, how satisfied have you been with the performance of [your member of parliament]? Mali: Your Deputy in the national assembly Tanzania: Your Member of Parliament Nigeria: Your representative to the national/state assembly Ghana: The Member of Parliament for this area Very unsatisfied Somewhat unsatisfied Somewhat satisfied Very satisfied Don’t know (DNR) | In particular, how satisfied are you with the performance of: Your Member of Parliament? Very unsatisfied Somewhat unsatisfied Somewhat satisfied Very satisfied Don’t know (DNR)"
pfgloc,"Performance of local government or local councilor/mayor | What about the way your local government has performed its job over the past twelve months. Strongly disapprove Disapprove Approve Strongly approve or Haven’t you had a chance to hear enough about it | Since the last election, how satisfied have you been with the performance of the assemblyman/woman for this area? Very unsatisfied Somewhat unsatisfied Satisfied Very satisfied Not applicable (chiefs only) | Since the last election, how satisfied have you been with the performance of [the Mayor for this council area]? Nigeria: the Local government Chairman/woman for this area. Tanzania: the mayor/chairman/local government councilor for this council area. Very unsatisfied Somewhat unsatisfied Satisfied Very satisfied Don’t know (DNR) | In particular, how satisfied are you with the performance of your LC5 representatives? Very unsatisfied Somewhat unsatisfied Somewhat satisfied Very satisfied Don’t know (DNR)"
pfgedu,"Handling education | How well would you say the government is handling the following matters. Would you say very well, fairly well, not very well, not at all well, or haven’t you heard enough about this to have an opinion: Addressing the educational needs of all [South Africans]? Not at all well Not very well Fairly well Very well Don’t know (DNR) | How well would you say the (current) government is handling the following problems: Addressing the educational needs of all [Ghanaians]? Very badly Fairly badly Fairly well Very well Don’t know (DNR)"
pfghlt,"Handling basic health | How well would you say the government is handling the following matters. Would you say very well, fairly well, not very well, not at all well, or haven’t you heard enough about this to have an opinion: Improving health services? Not at all well Not very well Fairly well Very well Don’t know (DNR) | How well would you say the (current) government is handling the following problems: Improving (basic) health services? Very badly Fairly badly Fairly well Very well Don’t know (DNR)"
pfghiv,"Handling AIDS | How well would you say the government is handling the following matters. Would you say very well, fairly well, not very well, not at all well, or haven’t you heard enough about this to have an opinion: Preventing the spread of HIV/AIDS? Not at all well Not very well Fairly well Very well Don’t know (DNR) | How well would you say the current government is handling the following problems: Fighting AIDS? Very badly Fairly badly Fairly well Very well Don’t know (DNR)"
mip1,"Most important problems - 1 | What are the most important problems facing this country that government should address? Which of these is most important. | In your view, what are the most important problems facing the country, which government should address?"
mip2,"Most important problems - 2 | What are the most important problems facing this country that government should address? Which of these is most important? | In your view, what are the most important problems facing the country, which government should address?"
legcon,"Constitution expresses values and aspirations of citizens | Here are some things people often say about our current political system. For each of the following statements, please tell me whether you agree, neither disagree nor agree, or agree: Our constitution expresses the values and aspirations of the South African people. Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree Don’t know (DNR) | Please say whether you agree or disagree with the following statements. There are no right or wrong answers. Just tell me what you think: Our constitution expresses the values and aspirations of the [Malian] people? Strongly disagree Disagree Agree Strongly agree Don’t know (DNR)"
leggov,"Government has right to make authoritative decisions | Here are some things people often say about our current political system. For each of the following statements, please tell me whether you agree, neither disagree nor agree, or agree: Our government has the right to make decisions that all people have to abide by whether or not they agree with them? Strongly disagree Disagree Neither agree nor disagree Agree Strongly agree Don’t know (DNR) | Please say whether you agree or disagree with the following statements. There are no right or wrong answers. Just tell me what you think: Our government has the right to make decisions that all people have to abide by, whether or not they agree with them? Strongly disagree Disagree Agree Strongly agree Don’t know (DNR)"
memrel,"Member/attends religious group | Over the past year, how often have you attended meetings of a church group (other than religious services)? Never Just once or twice A few times Often Don’t know (DNR) | Now I am going to read out a list of voluntary organizations. For each one, could you tell me whether you are an official leader, an active member, an inactive member or not a member of that type of organization: [A religious organization (e.g., church, mosque)]? Mali/Tanzania: a religious organization (e.g., church, mosque) Nigeria: church, mosque or religious organization Uganda: a religious organization like a church or a mosque Official leader Active member Inactive member Not a member | Excluding weddings and funerals, how often do you attend religious services? Never Once a year or less Once every several months About once a month About once a week More frequently than once a week"
memdev,"Member/attends local development association | Over the past year, how often have you attended meetings of a: Local self-help association (such as a stokvel, burial association or neighbourhood watch)? Never Just once or twice A few times Often Don’t know (DNR) | Now I am going to read out a list of voluntary organizations. For each one, could you tell me whether you are an official leader, an active member, an inactive member or not a member of that type of organization: [Community development association]? Mali/Tanzania: community development association Nigeria/Uganda: development association Official leader Active member Inactive member Not a member"
membus,"Member/attends business group | Over the past year, how often have you attended meetings of a: Local commercial organization such as a business group or farmers’ association? Never Just once or twice A few times Often Don’t know (DNR) | Now I am going to read out a list of voluntary organizations. For each one, could you tell me whether you are an official leader, an active member, an inactive member or not a member of that type of organization: Professional or business association? Official leader Active member Inactive member Not a member"
memlab,"Member/attends trade union | Over the past year, how often have you attended meetings of a: A trade union? Never Just once or twice A few times Often Don’t know (DNR) | Now I am going to read out a list of voluntary organizations. For each one, could you tell me whether you are an official leader, an active member, an inactive member or not a member of that type of organization: Trade union/farmers association? Official leader Active member Inactive member Not a member"
pidcls,Close to party | Do you usually think of yourself as close to any particular political party? Yes No Don’t know (DNR) | Do you feel close to any political party? Yes No
pidwin,Close to ruling party or opposition
parvot,"Voted in last elections | With regard to the most recent, [1999] national elections, which statement is true for you? Botswana: Lesotho: Malawi: Namibia: South Africa: 1999 Zambia: 1996 Zimbabwe: I decided not to vote I was not able to vote I voted in the elections Election not held in my area (DNR) Cannot remember (DNR) | Understanding that some [Malians] choose not to vote, let me ask you: did you vote: Ghana: In the general elections of December 1996? (prompt: “that is, the last elections for President and Parliament”) Mali: In the presidential election of May 1997? Tanzania: In the presidential election of October 2000? Nigeria: In the presidential election of February 1999? (prompt: “That is, the last elections for President.”) Uganda: In the presidential election of May 1996? (prompt: “that is, the last elections for president”) No Yes"
parcom,"Attend community meetings | Over the past year, how often have you attended meetings of a group that does things for the community? Never Just once or twice A few times Often Don’t know (DNR) | I will read out a list of things that people sometimes do as citizens. Please tell me how often you, personally, have done any of these things during the last five years: Attended a community meeting? Never Only once Sometimes Often"
pariss,"Raise an issue | Here is a list of things that people sometimes do as citizens. For each of these, please tell me whether you have engaged in this activity or not: Participate with others to address an important problem affecting the community or nation (other than an election)? Yes, often Yes, a few times Yes, once or twice No, but would do it if had the chance No, would never do this Don’t know (DNR) | I will read out a list of things that people sometimes do as citizens. Please tell me how often you, personally, have done any of these things during the last five years: Got together with others to raise an issue? Never Only once Sometimes Often"
parral,"Attend election rally | Here is a list of things that people sometimes do as citizens. For each of these, please tell me whether you have engaged in this activity or not: Attend an election rally? Yes, often Yes, a few times Yes, once or twice No, but would do it if had the chance No, would never do this Don’t know (DNR) | I will read out a list of things that people sometimes do as citizens. Please tell me how often you, personally, have done any of these things during the last five years: Attended an election rally? Never Only Once Sometimes Often"
parcam,"Work for candidate or party | Here is a list of things that people sometimes do as citizens. For each of these, please tell me whether you have engaged in this activity or not: Work for a political candidate or party? Yes, often Yes, a few times Yes, once or twice No, but would do it if had the chance No, would never do this Don’t know (DNR) | I will read out a list of things that people sometimes do as citizens. Please tell me how often you, personally, have done any of these things during the last five years: [Worked for a political candidate or party]? Ghana, Mali, Nigeria and Tanzania: worked for a political candidate or party Uganda: promoted a candidate for office Never Only once Sometimes Often"
