variable,question_text
refnumb,Reference number
casenumb,Respondent number
country,Country
identity,"Identity | We have spoken to many [South Africans] and they have all described themselves in different ways. Some people describe themselves in terms of their language, religion, or race, and others describe themselves in economic terms, such as working class, middle class, or a farmer. Besides being [South African], which specific group do you feel you belong to first and foremost. | We have spoken to many [Malians] and they have all described themselves in different ways. Some people describe themselves in terms of their language, ethnic group, religion, or gender, and others describe themselves in economic terms, such as working class, middle class, or a farmer. Besides being [Malian], which specific group do you feel you belong to first and foremost? | We have spoken to many Nigerians and they have all described themselves in different ways. Some people describe themselves in terms of their language, ethnic group, or religion, and others describe themselves in economic terms, such as working class, middle class, or a farmer. Besides being Nigerian, which specific group do you feel you belong to first and foremost? | We have spoken to many Ugandans and they have all described themselves in different ways. Some people describe themselves in terms of their region, language, ethnic group, religion, or gender. Others describe themselves in economic terms, such as working class, middle class, or according to their occupation (e.g., a farmer or a housewife). Besides being Ugandan, which specific GROUP do you feel you belong to first and foremost?"
supdem,"Support for democracy | With which one of these statements are you most in agreement? A, B or C? A. Democracy is preferable to any other kind of government. B. In some circumstances, a non-democratic government can be preferable to democratic government. C. For someone like me, a democratic or non-democratic regime makes no difference. | Which of these three statements is closest to your own opinion? A. Democracy is preferable to any other form of government. B. In certain situations, a non-democratic government can be preferable (to a democratic one – in Ghana only). C. To people like me, it doesn’t matter what form of government we have."
supold,"Rating of previous system | We are now going to discuss how you rate different forms of government. I would like you to give marks out of 10. The best form of governing a country gets 10 out of 10 and the worst form of governing a country gets no marks at all. What grade would you give to: Lesotho: The way the country was governed under the MCP government? Malawi: The previous system of government? South Africa: The way the country was governed under apartheid? Zambia: The way the country was governed under the one party regime of Kaunda? | We are now going to discuss how much you like different kinds of government. I would like you to give marks out of ten. Let us say that the best government gets 10 out of 10 and the worst government gets 1 out of 10. What mark would you give: Mali: The former system of military rule? Tanzania: The former system of one party rule? | We are now going to discuss how much you like different kinds of government. I would like you to give marks out of ten. Let us say that the best government gets 10 out of 10 and the worst government gets only 1 out of 10. What mark would you give to: Ghana: The former system of military rule (that is, the PNDC)? Nigeria: The former system of military rule?"
supnow,Rating of current government | We are now going to discuss how you rate different forms of government. I would like you to give marks out of 10. The best form of governing a country gets 10 out of 10 and the worst form of governing a country gets no marks at all. What grade would you give to: Our current system of government with regular elections where everyone can vote and there are at least two political parties? | We are now going to discuss how much you like different kinds of government. I would like you to give marks out of ten. Let us say that the best government gets 10 out of 10 and the worst government gets 1 out of 10. What mark would you give: Our present system of government with free elections and many parties?
supfut,Rating of future system | We are now going to discuss how you rate different forms of government. I would like you to give marks out of 10. The best form of governing a country gets 10out of 10 and the worst form of governing a country gets no marks at all. What grade would you give to: The political system of this country as you expect it to be in 10 years time? | We are now going to discuss how much you like different kinds of government. I would like you to give marks out of ten. Let us say that the best government gets 10 out of 10 and the worst government gets 1 out of 10. What mark would you give: the system of government you expect [Mali] to have in five years time?
rejone,"Reject one-party rule | Our current system of governing with regular elections and more than one political party is not the only one [South Africa] has ever had. Some people say that we would be better off if we had a different system of government. How much would you disapprove, neither disapprove nor approve, or approve of the following alternatives to our current system of government with at least two political parties and regular elections: If only one political party, or candidates from only one party, were allowed to stand for elections and hold office. Strongly disapprove Disapprove Neither approve nor disapprove Approve Strongly approve Don’t know (DNR) | Some people say that we would be better off if the country was governed differently. What do you think about the following options: We should have only one political party? Strongly disagree Disagree Agree Strongly agree Don’t know (DNR) | There are many ways to govern a country. What do you think about the following options: We should have only one political party? Strongly disagree Disagree Agree Strongly agree Don’t know (DNR)"
rejtrd,"Reject traditional rule | Our current system of governing with regular elections and more than one political party is not the only one [South Africa] has ever had. Some people say that we would be better off if we had a different system of government. How much would you disapprove/neither disapprove nor approve, or approve of the following alternatives to our current system of government with at least two political parties and regular elections: If all decisions were made by a council of elders, traditional leaders or chiefs? Strongly disapprove Disapprove Neither approve nor disapprove Approve Strongly approve Don’t know (DNR) | Some people say that we would be better off if the country was governed differently. What do you think about the following options: All decisions should be made by a council of traditional leaders? Strongly disagree Disagree Agree Strongly agree Don’t know (DNR) | There are many ways to govern a country. What do you think about the following options: We should go back to a traditional system of government by kings and chiefs? Strongly disagree Disagree Agree Strongly agree Don’t know (DNR)"
